symbol	p_e_ratio	peg_ratio	earnings_per_share	ebitda	eps_estimate_current_year	eps_estimate_next_quarter	fifty_day_moving_average	fifty_two_week_high	fifty_two_week_low	percent_change_from_200_day_moving_average	percent_change_from_50_day_moving_average	shares_owned	short_ratio	two_hundred_day_moving_average	volume	market_cap	price_to_sales_ttm	price_to_book_mrq	roa_ttm	roe_ttm	shares_outstanding	pcnt_held_by_insiders	pcnt_held_by_institutions	pcnt_short_of_float	operating_cash_flow_ttm	levered_cash_flow_ttm	book_value_per_share_mrq	next_earnings_announcement_date	sector	industry	company_name
HIIQ	99.05	1.68	0.06	5050000.0	0.36	0.09	6.09	8.09	4.0	0.09539999999999998	0.0239	-999	51.08	5.7	8350.0	49360000.0	0.5	1.23	0.0161	0.0256	7910000.0	0.2122	0.505	0.1461	-5890000.0	-3620000.0	5.09	2016-05-09	Healthcare	Health Care Plans	Health Insurance Innovations, Inc.
HLS	21.37	1.57	1.91	706200000.0	2.45	0.61	37.27	48.37	30.26	0.15039999999999998	0.09269999999999999	-999	12.34	35.41	653204.0	3670000000.0	1.18	6.02	0.0886	0.2989	90010000.0	0.09050000000000001	0.9159999999999999	0.075	484800000.0	417350000.0	6.79	[#<Date: 2016-07-27 ((2457597j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-01 ((2457602j,0s,0n),+0s,2299161j)>]	Healthcare	Specialized Health Services	HEALTHSOUTH Corp.
HLTH	29.74	0.39	0.15	24430000.0	0.54	0.04	3.7	8.5	1.82	0.5574	0.23809999999999998	-999	13.15	2.94	434438.0	337260000.0	1.83	3.92	0.1189	0.4102	73640000.0	-999	-999	-999	2330000.0	-1350000.0	1.13	-999	-999	-999	Nobilis Health Corp.
HNSN	-999	0.01	-4.37	-36540000.0	-2.4	0.0	3.24	12.2	1.28	0.45189999999999997	0.2824	-999	13.18	2.86	132752.0	78810000.0	4.44	5.9	-0.3996	-2.9295	18990000.0	0.2729	0.337	0.17309999999999998	-39860000.0	-22940000.0	0.68	-999	Healthcare	Medical Appliances & Equipment	Hansen Medical, Inc.
HOLX	52.95	1.88	0.64	985800000.0	1.91	0.5	35.34	43.0	31.84	-0.0755	-0.041100000000000005	-999	1.84	36.66	3455389.0	9450000000.0	3.57	4.48	0.0397	0.08779999999999999	278830000.0	0.1038	0.873	0.0461	796900000.0	795790000.0	7.64	[#<Date: 2016-07-27 ((2457597j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-01 ((2457602j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Appliances & Equipment	Hologic Inc.
HRC	71.3	0.89	0.67	363200000.0	3.28	1.12	51.09	58.73	42.99	-0.037000000000000005	-0.0691	-999	2.44	49.39	560291.0	3110000000.0	1.42	2.72	0.0481	0.041299999999999996	65379999.99999999	0.1081	0.893	0.02	229000000.0	177950000.0	17.41	-999	Healthcare	Medical Instruments & Supplies	Hill-Rom Holdings, Inc.
HRT	-999	0.0	-0.01	1480000.0	-999	0.0	4.18	6.81	3.55	-0.1726	-0.0245	-999	5.57	4.93	100.0	11490000.0	0.51	1.58	0.0005	-0.052000000000000005	2820000.0	0.3998	0.14400000000000002	0.0077	1170000.0	-595790.0	2.59	[#<Date: 2016-05-11 ((2457520j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-16 ((2457525j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Appliances & Equipment	Arrhythmia Research Technology Inc.
HRTX	-999	-0.08	-2.87	0.0	-3.37	-0.89	19.99	42.25	11.29	-0.13	-0.0096	-999	0.0	22.76	731847.0	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	[#<Date: 2016-05-06 ((2457515j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-10 ((2457519j,0s,0n),+0s,2299161j)>]	-999	-999
HSGX	-999	0.0	-0.63	-28560000.0	-2.01	-0.58	2.38	8.94	1.95	-0.2717	-0.09789999999999999	-999	1.68	2.95	133097.0	28540000.0	-999	0.83	-0.6429	-1.1320000000000001	13270000.0	0.4102	0.408	0.0034999999999999996	-28180000.0	-19010000.0	2.73	2016-05-12	Healthcare	Biotechnology	Histogenics Corporation
HSKA	59.75	2.12	0.59	12000000.0	0.78	0.25	29.17	40.29	23.22	0.0707	0.2065	-999	3.07	32.87	133329.0	233530000.0	2.38	3.99	0.0471	0.059500000000000004	6640000.0	0.1432	0.5489999999999999	0.032400000000000005	1250000.0	5580000.0	8.98	[#<Date: 2016-07-27 ((2457597j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-01 ((2457602j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Laboratories & Research	Heska Corporation
HTBX	-999	0.0	-2.532	-20910000.0	-1.42	-0.35	0.712	7.59	0.53	-0.7075400000000001	-0.13589	-999	0.29	2.103	345777.0	10780000.0	-999	1.34	-0.902	-3.1229	17520000.0	0.3002	0.24600000000000002	0.0737	-17450000.0	-10040000.0	0.48	[#<Date: 2016-05-12 ((2457521j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-16 ((2457525j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Heat Biologics, Inc.
HTGM	-999	0.0	-7.81	-16329999.999999998	-3.34	-0.84	2.89	19.75	2.03	-0.2859	-0.0554	-999	0.89	3.82	19816.0	19050000.0	4.28	0.79	-0.3736	-3.0046	6980000.0	0.2687	0.547	0.0043	-17460000.0	-12130000.0	3.28	2016-05-12	Healthcare	Medical Laboratories & Research	HTG Molecular Diagnostics, Inc.
HTWR	-999	-0.27	-4.21	-29390000.0	-3.16	-0.77	32.09	94.15	25.02	-0.25329999999999997	-0.1023	-999	5.34	38.59	2143153.0	505140000.0	2.16	3.17	-0.0541	-0.3666	17530000.0	0.065	1.045	0.19149999999999998	-999	-999	10.88	2016-05-04	Healthcare	Medical Instruments & Supplies	Heartware International Inc.
HUM	20.82	1.34	8.44	2570000000.0	8.86	2.26	178.03	219.79	155.24	0.0098	-0.0131	-999	3.0	174.0	577722.0	26180000000.0	0.48	2.54	0.0608	0.1277	149020000.0	0.0022	0.963	0.0178	868000000.0	2260000000.0	69.77	-999	Healthcare	Health Care Plans	Humana Inc.
HWAY	-999	3.36	-0.86	66550000.0	0.24	0.09	10.8	17.73	9.18	0.0321	0.113	-999	5.9	11.65	240831.0	434380000.0	0.57	1.56	0.0137	-0.107	36140000.0	0.0837	1.024	0.051699999999999996	60960000.0	51420000.0	7.76	[#<Date: 2016-07-21 ((2457591j,0s,0n),+0s,2299161j)>, #<Date: 2016-07-25 ((2457595j,0s,0n),+0s,2299161j)>]	Healthcare	Specialized Health Services	Healthways Inc.
HYH	-999	-6.96	-9.15	166200000.0	1.53	0.38	29.39	45.45	22.76	-0.020499999999999997	-0.030600000000000002	-999	12.37	29.09	1135357.0	1330000000.0	0.79	1.18	0.0278	-0.3348	46610000.0	0.0029	0.7759999999999999	0.10869999999999999	97600000.0	-10190000.0	22.64	2016-05-04	Healthcare	Medical Instruments & Supplies	Halyard Health, Inc.
HZNP	58.92	0.51	0.25	193720000.0	2.3	0.5	15.84	39.49	12.86	-0.18170000000000003	-0.0701	-999	2.58	18.0	2354003.0	2360000000.0	3.21	1.85	0.0165	0.042699999999999995	159920000.0	0.1714	0.792	0.1282	194170000.0	184300000.0	8.22	2016-05-09	Healthcare	Drugs - Generic	Horizon Pharma plc
IART	-999	1.64	-0.1	174100000.0	3.45	0.9	66.81	72.05	54.75	0.10890000000000001	0.055	-999	12.12	63.56	449913.0	2620000000.0	2.95	3.56	-999	0.0096	37220000.0	0.2003	0.752	0.1183	-999	-999	19.77	[#<Date: 2016-07-28 ((2457598j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-01 ((2457602j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Instruments & Supplies	Integra LifeSciences Holdings Corporation
IBIO	-999	0.0	-0.1	-7280000.0	-0.15	0.0	0.6	1.12	0.45	0.19640000000000002	0.19039999999999999	-999	6.45	0.6	229277.0	59480000.0	58.58	6.67	-0.4675	-0.8728	82610000.0	0.44909999999999994	0.035	0.0179	-5350000.0	-2310000.0	0.1	-999	Healthcare	Biotechnology	iBio, Inc.
ICCC	16.13	0.0	0.38	2630000.0	nan	0.0	6.68	11.4	5.5	-0.1097	-0.0821	-999	0.84	6.89	31430.0	25620000.0	1.96	1.94	-999	0.1241	4179999.9999999995	0.2841	0.085	0.0016	-999	-999	3.37	[#<Date: 2016-05-10 ((2457519j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-16 ((2457525j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	ImmuCell Corp.
ICLR	16.18	0.82	3.97	338250000.0	4.71	1.19	72.04	84.14	63.2	-0.095	-0.1081	-999	6.78	71.0	492657.0	3530000000.0	2.36	4.3	-999	0.2642	54960000.0	0.08220000000000001	0.981	0.0435	-999	-999	15.08	[#<Date: 2016-07-26 ((2457596j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-01 ((2457602j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Laboratories & Research	ICON Public Limited Company
ICPT	-999	-1.34	-9.56	-227740000.0	-15.72	-3.72	141.26	314.88	89.76	-0.023799999999999998	-0.0151	-999	3.96	142.53	389837.0	3400000000.0	1288.62	5.27	-999	-0.49829999999999997	24410000.0	0.2923	0.754	0.2612	-999	-999	27.95	2016-05-05	Healthcare	Biotechnology	Intercept Pharmaceuticals, Inc.
ICUI	36.95	2.36	2.73	99940000.0	4.41	1.07	101.69	124.69	85.56	-0.0191	-0.008100000000000001	-999	3.11	102.82	116597.0	1610000000.0	4.77	2.81	0.0876	0.0827	16010000.000000002	0.1045	0.9309999999999999	0.035699999999999996	54870000.0	44860000.0	36.05	2016-05-10	Healthcare	Medical Instruments & Supplies	ICU Medical, Inc.
IDRA	-999	0.0	-0.45	-48280000.0	-0.45	-0.12	1.89	4.42	1.46	-0.3981	-0.20980000000000001	-999	12.39	2.48	2350614.0	180750000.0	3220.67	2.12	-0.3811	-0.6665000000000001	121310000.0	0.16570000000000001	0.515	0.15810000000000002	-43840000.0	-26880000.0	0.78	[#<Date: 2016-05-09 ((2457518j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-13 ((2457522j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Idera Pharmaceuticals, Inc.
IDXX	41.46	2.96	2.05	377080000.0	2.21	0.59	79.63	85.46	61.58	0.1617	0.0674	-999	10.29	73.17	602340.0	7960000000.0	4.76	-999	0.13470000000000001	11.438699999999999	93600000.0	0.0131	1.0290000000000001	0.07629999999999999	216360000.0	149890000.0	-0.94	[#<Date: 2016-07-28 ((2457598j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-01 ((2457602j,0s,0n),+0s,2299161j)>]	Healthcare	Diagnostic Substances	IDEXX Laboratories, Inc.
ILMN	43.54	2.31	3.1	669850000.0	3.46	0.9	154.42	242.37	127.1	-0.1637	-0.1259	-999	5.49	161.4	3282976.0	19850000000.0	8.79	10.55	0.111	0.2736	147080000.0	0.1106	0.9309999999999999	0.0466	659600000.0	383870000.0	12.67	[#<Date: 2016-07-19 ((2457589j,0s,0n),+0s,2299161j)>, #<Date: 2016-07-25 ((2457595j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Illumina Inc.
IMDZ	-999	-1.2	-2.2	-40230000.0	-2.48	-0.65	13.82	27.39	7.9	-0.1502	-0.09609999999999999	-999	9.37	14.7	49313.0	251710000.0	27.11	2.31	-0.2398	-0.4083	20150000.0	0.28350000000000003	0.669	0.1014	-38140000.0	-23430000.0	5.92	2016-05-10	Healthcare	Biotechnology	Immune Design Corp.
IMGN	-999	0.0	-1.38	-98080000.0	-1.54	-0.4	8.41	19.43	5.94	-0.3885	-0.2668	-999	12.11	10.09	1838260.0	537170000.0	9.35	-999	-0.3392	-3.9175	87060000.0	0.0036	0.917	0.21899999999999997	-86400000.0	-41080000.0	-0.19	[#<Date: 2016-07-29 ((2457599j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-02 ((2457603j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	ImmunoGen, Inc.
IMMU	-999	0.0	-0.57	-51490000.0	-0.43	-0.01	2.91	5.05	1.5	0.4035	0.2872	-999	26.64	2.66	1521564.0	354330000.0	71.34	-999	-0.5991	-999	94740000.0	0.0684	0.43700000000000006	0.25420000000000004	-41250000.0	-26220000.0	-0.33	-999	Healthcare	Biotechnology	Immunomedics Inc.
IMMY	-999	-0.39	-1.43	-12390000.0	-0.68	-0.16	3.97	8.79	3.5	-0.3546	-0.11800000000000001	-999	2.92	5.42	47592.0	45870000.0	5.38	16.21	-0.5869	-2.1584	13110000.0	0.41090000000000004	0.17	0.042699999999999995	-9890000.0	-5610000.0	0.23	[#<Date: 2016-05-11 ((2457520j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-16 ((2457525j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Imprimis Pharmaceuticals, Inc.
IMNP	-999	0.0	-0.823	-12950000.0	-0.92	-0.15	0.4409	2.28	0.34	-0.421575	-0.101296	-999	2.19	0.685	121709.0	14260000.0	-999	0.86	-0.22899999999999998	-1.0647	35990000.0	0.3478	0.013999999999999999	0.0141	-13210000.0	-9110000.0	0.44	-999	Healthcare	Drug Manufacturers - Major	Immune Pharmaceuticals, Inc.
IMUC	-999	0.0	-0.128	-12440000.0	-0.32	-0.07	0.2891	0.64	0.2	-0.242521	-0.13433799999999999	-999	14.99	0.3304	108147.0	22960000.0	-999	0.86	-0.2773	-0.40659999999999996	91730000.0	0.0060999999999999995	0.14800000000000002	0.0287	-15330000.0	-6650000.0	0.29	[#<Date: 2016-05-09 ((2457518j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-13 ((2457522j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	ImmunoCellular Therapeutics, Ltd.
INCY	2289.67	3.43	0.03	61730000.0	0.22	0.01	73.27	133.62	55.0	-0.2271	-0.0625	-999	3.84	88.87	1255819.0	12880000000.0	17.9	78.62	0.0351	0.1459	187500000.0	0.1137	0.865	0.0564	86540000.0	71160000.0	0.92	2016-05-09	Healthcare	Biotechnology	Incyte Corporation
INFI	-999	0.15	-2.62	-124920000.0	0.45	-0.86	5.89	13.36	4.75	-0.2305	-0.077	-999	4.61	7.07	542828.0	268690000.0	2.55	2.82	-0.2415	-0.8334999999999999	49390000.0	0.0181	1.042	0.1018	-83650000.0	-44860000.0	2.0	-999	Healthcare	Biotechnology	Infinity Pharmaceuticals, Inc.
INFU	26.21	0.0	0.12	17020000.0	0.24	0.0	3.44	3.75	2.22	0.0528	-0.054299999999999994	-999	6.39	3.09	58951.0	73530000.0	1.17	1.53	0.0683	0.0588	22620000.0	0.4576	0.423	0.022000000000000002	8440000.0	464250.0	2.18	[#<Date: 2016-05-10 ((2457519j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-16 ((2457525j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Instruments & Supplies	InfuSystem Holdings, Inc.
INGN	108.34	2.98	0.44	26780000.0	0.6	0.19	46.06	55.98	28.81	0.20370000000000002	0.0467	-999	7.84	40.05	291008.0	958170000.0	6.51	7.38	0.0552	0.0758	19880000.0	0.0504	0.9329999999999999	0.1481	29930000.0	5050000.0	6.63	2016-05-09	Healthcare	Medical Instruments & Supplies	Inogen, Inc.
INNL	-999	0.0	-29.17	-41300000.0	-2.57	-0.69	8.25	16.46	6.3	-0.1432	-0.08800000000000001	-999	0.25	8.78	12799.0	183090000.0	4.72	0.8	-0.4833	-1.5935	24350000.0	-999	-999	-999	-34710000.0	-20860000.0	9.71	-999	Healthcare	Drugs - Generic	Innocoll Holdings plc
INO	-999	0.0	-0.3	-29950000.0	-0.53	-0.15	9.19	11.69	4.5	0.3095	0.0213	-999	6.32	7.17	2711780.0	678180000.0	20.16	3.87	-0.10869999999999999	-0.11960000000000001	72220000.0	0.0567	0.331	0.1736	-13740000.0	-13610000.0	2.68	[#<Date: 2016-05-09 ((2457518j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-13 ((2457522j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Inovio Pharmaceuticals, Inc.
INSM	-999	0.0	-2.02	-115510000.0	-2.41	-0.58	12.63	28.66	10.53	-0.251	-0.12390000000000001	-999	9.58	14.78	388072.0	684900000.0	-999	2.33	-0.25	-0.4747	61870000.0	0.0437	0.8959999999999999	0.0917	-100700000.0	-60890000.0	5.04	[#<Date: 2016-05-05 ((2457514j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-09 ((2457518j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Insmed Incorporated
INSY	17.9	1.73	0.77	107050000.0	0.3	0.08	16.01	46.17	12.5	-0.368	-0.1393	-999	21.62	21.8	389688.0	984170000.0	3.12	4.06	0.225	0.2789	71420000.0	0.6629999999999999	0.457	1.5648	-999	-999	3.52	-999	Healthcare	Biotechnology	INSYS Therapeutics, Inc.
IONS	-999	-0.68	-0.74	-63640000.0	-1.38	-0.45	40.99	71.5	30.93	-0.2486	-0.1401	-999	4.81	46.91	2952019.0	4260000000.0	16.25	22.91	-0.0483	-0.385	120730000.0	-999	-999	0.1014	21120000.0	32130000.000000004	1.67	2016-05-04	-999	-999	Ionis Pharmaceuticals, Inc.
IPCI	-999	0.0	-0.24	-4710000.0	-0.3	-0.09	2.09	3.92	1.73	-0.11130000000000001	-0.10550000000000001	-999	15.78	2.1	43154.0	45020000.0	9.61	19.69	-0.41869999999999996	-1.4003999999999999	24070000.0	0.2194	0.006	0.0616	-3900000.0	-2490000.0	0.1	-999	Healthcare	Drug Delivery	IntelliPharmaCeutics International Inc.
IPXL	59.76	0.72	0.54	165770000.0	1.8	0.42	33.77	51.42	29.66	-0.12890000000000001	-0.0444	-999	11.39	37.04	527785.0	2380000000.0	2.75	2.23	0.0405	0.04	73890000.0	0.0592	0.98	0.1063	71930000.0	56980000.0	15.06	2016-05-10	Healthcare	Drug Manufacturers - Major	Impax Laboratories Inc.
IRIX	14.0	1.82	0.87	1280000.0	0.21	0.02	10.5	12.17	6.42	0.26289999999999997	0.15960000000000002	-999	0.55	9.64	68217.0	122340000.0	2.89	3.62	0.0134	0.3012	10050000.0	0.42619999999999997	0.193	0.0019	1,000.00K	-1710000.0	3.3	2016-05-05	Healthcare	Medical Appliances & Equipment	IRIDEX Corporation
IRMD	26.42	0.0	0.6	11740000.0	0.88	0.22	16.72	33.25	14.05	-0.2857	-0.0518	-999	7.25	22.19	119631.0	174900000.0	5.82	5.75	0.2458	0.2851	11030000.0	0.6724	0.121	0.20350000000000001	7650000.0	6760000.0	2.88	[#<Date: 2016-07-28 ((2457598j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-01 ((2457602j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Appliances & Equipment	IRadimed Corporation
IRWD	-999	-0.46	-1.0	-90460000.0	-0.58	-0.16	10.79	14.5	7.35	-0.0472	-0.0533	-999	12.53	10.73	2228101.0	1480000000.0	10.01	15.72	-0.1346	-1.5534999999999999	128479999.99999999	0.0722	1.135	0.2325	-106930000.0	-70290000.0	0.66	2016-05-09	Healthcare	Drugs - Generic	Ironwood Pharmaceuticals, Inc.
ISR	-999	0.0	-0.079	-3680000.0	-0.04	0.0	1.0046	3.79	0.55	0.06785000000000001	0.055077999999999995	-999	29.14	0.9926	167857.0	58310000.0	11.91	3.12	-0.1201	-0.21030000000000001	55010000.0	0.0074	0.077	0.0704	-3680000.0	-2080000.0	0.34	[#<Date: 2016-05-16 ((2457525j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-20 ((2457529j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Instruments & Supplies	IsoRay, Inc.
ISRG	39.58	2.23	15.54	838700000.0	20.63	5.13	613.99	654.88	447.0	0.1112	0.0019	-999	4.49	553.59	263752.0	23410000000.0	9.77	5.36	0.10619999999999999	0.153	38060000.0	0.0118	0.925	0.050300000000000004	771900000.0	577750000.0	115.5	[#<Date: 2016-07-19 ((2457589j,0s,0n),+0s,2299161j)>, #<Date: 2016-07-25 ((2457595j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Appliances & Equipment	Intuitive Surgical, Inc.
ITCI	-999	0.0	-2.91	-105670000.0	-3.22	-0.84	31.91	60.79	20.88	-0.21030000000000001	0.0084	-999	7.78	40.75	358842.0	1390000000.0	16586.89	3.18	-0.215	-0.35119999999999996	43230000.0	0.2756	0.441	0.2521	-102280000.0	-66790000.00000001	11.04	[#<Date: 2016-08-03 ((2457604j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-08 ((2457609j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Intra-Cellular Therapies, Inc.
ITEK	-999	0.0	-5.3	0.0	-1.23	-0.33	8.57	19.45	4.71	0.1288	0.2065	-999	7.04	9.16	176811.0	273220000.0	-999	2.37	-0.1349	-1.0668	26420000.0	0.051699999999999996	0.205	0.044199999999999996	-13370000.0	-8029999.999999999	4.41	[#<Date: 2016-05-13 ((2457522j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-17 ((2457526j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Inotek Pharmaceuticals Corporation
IVC	-999	-2.65	-0.81	12410000.0	-0.43	-0.05	12.93	23.59	10.79	-0.2898	-0.14279999999999998	-999	9.14	15.6	412986.0	356480000.0	0.31	0.76	-0.0049	-0.051500000000000004	31440000.0	0.061200000000000004	0.9159999999999999	0.1664	-999	-999	14.35	[#<Date: 2016-07-21 ((2457591j,0s,0n),+0s,2299161j)>, #<Date: 2016-07-25 ((2457595j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Appliances & Equipment	Invacare Corporation
IVTY	-999	-0.13	-4.94	-33530000.0	-2.64	-0.68	6.96	18.18	6.06	-0.2979	-0.0827	-999	22.27	9.09	19509.0	85500000.0	4.35	2.16	-0.4803	-1.4906	13400000.0	0.1043	0.48	0.060899999999999996	-999	-999	3.16	2016-05-05	Healthcare	Medical Instruments & Supplies	Invuity, Inc.
JAGX	-999	-0.02	-2.23	0.0	-1.8	-0.45	1.6	7.06	1.35	-0.1748	0.0916	-999	1.58	2.12	7206.0	17750000.0	70.37	1.71	-999	-999	10140000.0	-999	-999	0.0044	-12230000.0	-999	1.03	-999	Healthcare	Biotechnology	Jaguar Animal Health, Inc.
JAZZ	28.41	0.7	5.23	667590000.0	11.14	2.75	138.67	194.73	108.5	0.1074	0.07150000000000001	-999	1.9	134.17	494496.0	8980000000.0	7.04	5.85	0.10439999999999999	0.22190000000000001	60440000.0	0.0326	0.956	0.038900000000000004	531940000.00000006	545130000.0	26.08	2016-05-10	Healthcare	Biotechnology	Jazz Pharmaceuticals Public Limited Company
JNJ	20.48	3.05	5.48	22120000000.0	6.6	1.65	110.18	114.19	81.79	0.0768	0.018600000000000002	-999	3.67	104.22	5214649.0	309540000000.0	4.44	4.36	0.08710000000000001	0.2187	2760000000.0	0.0002	0.6729999999999999	0.0103	19280000000.0	12460000000.0	25.82	[#<Date: 2016-07-12 ((2457582j,0s,0n),+0s,2299161j)>, #<Date: 2016-07-18 ((2457588j,0s,0n),+0s,2299161j)>]	Healthcare	Drug Manufacturers - Major	Johnson & Johnson
JNP	-999	0.0	-0.06	1990000.0	-0.2	-0.04	6.92	15.44	5.3	-0.174	0.054000000000000006	-999	2.54	8.83	51309.0	78740000.0	1.88	1.68	-0.0004	-0.0131	10800000.0	0.0334	0.29	0.005699999999999999	3060000.0	2210000.0	3.86	2016-05-04	Healthcare	Drugs - Generic	Juniper Pharmaceuticals, Inc.
JUNO	-999	0.0	-2.72	-232030000.0	-1.75	-0.45	40.69	69.28	22.37	-0.086	-0.058600000000000006	-999	6.67	41.9	960546.0	4050000000.0	211.42	3.37	-0.1539	-0.3129	105780000.0	0.2662	0.485	0.1319	7320000.0	-156640000.0	11.74	2016-05-09	Healthcare	Biotechnology	Juno Therapeutics Inc.
JYNT	-999	-0.1	-0.87	-5500000.0	-0.96	-0.27	3.4	12.99	2.65	-0.3211	-0.0463	-999	2.04	4.77	19087.0	40820000.0	2.56	2.85	-0.2475	-1.7328999999999999	12600000.0	0.4179	0.212	0.0141	-4330000.0	-3060000.0	1.1	2016-05-12	Healthcare	Hospitals	The Joint Corp.
KANG	47.0	0.0	0.45	69230000.0	0.65	0.0	21.55	22.67	10.2	0.0785	-0.0098	-999	0.3	19.79	120581.0	1380000000.0	4.1	4.2	0.0538	0.0928	64550000.0	-999	-999	-999	-999	-999	5.08	-999	Healthcare	Medical Laboratories & Research	iKang Healthcare Group, Inc.
KERX	-999	-0.05	-1.18	-110470000.0	-0.93	-0.17	4.94	11.12	2.8	0.1421	0.0556	-999	9.33	4.56	2198649.0	551330000.0	43.65	6.82	-0.3832	-1.5353	105820000.0	0.2659	0.615	0.2548	-127460000.0	-38740000.0	0.83	[#<Date: 2016-08-03 ((2457604j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-08 ((2457609j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Keryx Biopharmaceuticals Inc.
KIN	-999	-0.18	-1.39	-27480000.0	-1.35	-0.33	3.59	7.91	2.9	-0.122	-0.0434	-999	2.43	3.91	34240.0	68040000.0	-999	0.85	-0.17980000000000002	-0.2948	19840000.0	0.1597	0.609	0.0103	-22360000.0	-12840000.0	4.13	2016-05-05	Healthcare	Biotechnology	Kindred Biosciences, Inc.
KITE	-999	0.0	-2.33	-98710000.0	-5.43	-1.26	47.4	89.84	38.41	-0.24059999999999998	-0.0779	-999	5.85	57.56	734344.0	2190000000.0	127.05	3.56	-0.1197	-0.2078	50010000.0	0.3086	0.684	0.1666	-16090000.0	-72550000.0	12.65	2016-05-09	Healthcare	Biotechnology	Kite Pharma, Inc.
KLOX	-999	0.0	-0.0	0.0	-999	0.0	0.0	-999	-999	-999	-999	-999	0.0	0.0	0.0	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	0.0	-999	-999	-999	Klox Technologies Inc.
KMDA	-999	-5.34	-0.311	-8199999.999999999	-0.13	-0.03	3.8983	4.67	3.19	0.053913	0.068366	-999	3.4	3.9518	0.0	151670000.0	2.16	2.09	-0.0646	-0.1474	36420000.0	0.049699999999999994	0.065	0.0002	-13980000.0	-12890000.0	1.99	-999	-999	-999	Kamada Ltd.
KMPH	-999	0.0	-4.32	-22940000.0	-2.31	-0.47	16.57	26.15	10.16	-0.0277	-0.0541	-999	4.83	16.12	111696.0	227410000.0	-999	-999	-0.3469	-4.6132	14510000.0	0.17670000000000002	0.414	0.0435	-20830000.0	-13880000.0	-0.4	2016-05-12	Healthcare	Biotechnology	KemPharm, Inc.
KND	-999	4.14	-1.11	462860000.0	0.88	0.3	13.07	24.06	7.96	0.2255	0.10869999999999999	-999	4.92	11.82	1090569.0	1230000000.0	0.17	0.81	0.0313	-0.0325	85170000.0	0.020099999999999996	0.978	0.0552	163260000.0	183940000.0	17.9	2016-05-04	Healthcare	Long-Term Care Facilities	Kindred Healthcare Inc.
KOOL	-999	0.0	-0.28	-11410000.0	0.46	0.43	3.47	21.8	1.6	-0.5872999999999999	-0.33909999999999996	-999	1.32	5.55	13301.0	6870000.0	10.78	3.31	-0.15289999999999998	-0.3039	3000000.0	0.2939	0.139	0.0268	-9270000.0	-3370000.0	0.75	[#<Date: 2016-06-21 ((2457561j,0s,0n),+0s,2299161j)>, #<Date: 2016-06-27 ((2457567j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Appliances & Equipment	Cesca Therapeutics Inc.
